alarm_frequency_24h,alarm_system,day_of_week,hour_cos,hour_sin,recent_alarm_flag,wgdc_avg_TriGri_PwrAt,wgdc_avg_TriGri_PwrAt_delta_1h,wgen_avg_Spd,wgen_avg_Spd_delta_1h,wtrm_avg_Gbx_OilPres,wtrm_avg_TrmTmp_GbxBrg151,wtrm_avg_TrmTmp_GbxBrg151_lag_0.5h,wtrm_avg_TrmTmp_GbxBrg452,wtrm_avg_TrmTmp_GbxBrg452_lag_0.5h,wtrm_avg_TrmTmp_Gbx_delta_1h,wtrm_avg_TrmTmp_Gbx_lag_0.5h,wtrm_avg_TrmTmp_Gbx_lag_1.0h,wtrm_avg_TrmTmp_Gbx_lag_2.0h,wtrm_avg_TrmTmp_Gbx_lag_4.0h,wtrm_avg_TrmTmp_Gbx_rolling_mean_3.0h,wtrm_avg_TrmTmp_Gbx,date_time
336.0,7,0,-0.3826834323650895,0.9238795325112868,0,-5.16816,0.8375266666666663,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,31.0,30.0,30.0,2014-09-08 07:30:00
336.0,7,0,-0.44228869021900113,0.8968727415326884,0,-4.4179466666666665,1.6507299999999994,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,31.0,30.0,30.0,2014-09-08 07:45:00
336.0,7,0,-0.4999999999999998,0.8660254037844387,0,-4.423863333333333,0.744296666666667,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.666666666666668,30.0,30.0,2014-09-08 08:00:00
336.0,7,0,-0.5555702330196023,0.8314696123025451,0,-4.372286666666667,0.04565999999999981,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 08:15:00
336.0,7,0,-0.6087614290087207,0.7933533402912352,0,-4.361513333333334,0.06234999999999946,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 08:30:00
336.0,7,0,-0.6593458151000688,0.7518398074789774,0,-4.36212,0.010166666666666657,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 08:45:00
336.0,7,0,-0.7071067811865475,0.7071067811865476,0,-4.361926666666666,-0.00041333333333248845,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 09:00:00
336.0,7,0,-0.7518398074789773,0.659345815100069,0,-4.361513333333334,0.0006066666666662002,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 09:15:00
336.0,7,0,-0.793353340291235,0.6087614290087209,0,-4.350643333333333,0.01128333333333309,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 09:30:00
336.0,7,0,-0.831469612302545,0.5555702330196025,0,-4.350169999999999,0.011343333333334371,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 09:45:00
336.0,7,0,-0.8660254037844387,0.49999999999999994,0,-5.79023,-1.439586666666667,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 10:00:00
336.0,7,0,-0.8968727415326881,0.4422886902190017,0,-6.017986666666666,-1.667816666666667,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 10:15:00
336.0,7,0,-0.9238795325112867,0.3826834323650899,0,-5.978913333333334,-0.18868333333333354,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 10:30:00
336.0,7,0,-0.9469301294951056,0.32143946530316175,0,-5.974976666666667,0.04300999999999977,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 10:45:00
336.0,7,0,-0.9659258262890682,0.258819045102521,0,-5.966633333333334,0.012279999999999625,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 11:00:00
336.0,7,0,-0.9807852804032304,0.19509032201612816,0,-5.971993333333333,0.002983333333333782,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 11:15:00
336.0,7,0,-0.9914448613738104,0.130526192220052,0,-6.014836666666667,-0.04820333333333249,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 11:30:00
336.0,7,0,-0.9978589232386035,0.06540312923014312,0,-6.027526666666667,-0.05553333333333388,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 11:45:00
336.0,7,0,-1.0,1.2246467991473532e-16,0,-6.034966666666667,-0.02012999999999998,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 12:00:00
336.0,7,0,-0.9978589232386035,-0.06540312923014287,0,-6.0373866666666665,-0.009859999999999758,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 12:15:00
336.0,7,0,-0.9914448613738104,-0.13052619222005177,0,-6.11092,-0.07595333333333354,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 12:30:00
336.0,7,0,-0.9807852804032305,-0.19509032201612792,0,-6.12681,-0.08942333333333341,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 12:45:00
336.0,7,0,-0.9659258262890683,-0.2588190451025208,0,-6.129513333333333,-0.018593333333332573,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 13:00:00
336.0,7,0,-0.9469301294951057,-0.32143946530316153,0,-6.132363333333333,-0.005553333333333299,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 13:15:00
336.0,7,0,-0.9238795325112868,-0.38268343236508967,0,-8.432129999999999,-2.3026166666666663,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 13:30:00
336.0,7,0,-0.8968727415326883,-0.44228869021900147,0,-6.902833333333334,-0.7704700000000004,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 13:45:00
336.0,7,0,-0.8660254037844388,-0.4999999999999997,0,-6.8763499999999995,1.5557799999999995,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 14:00:00
336.0,7,0,-0.8314696123025455,-0.555570233019602,0,-6.8725499999999995,0.030283333333334106,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,30.0,30.0,30.0,30.0,30.0,30.0,2014-09-08 14:15:00
336.0,7,0,-0.7933533402912352,-0.6087614290087207,0,-6.874326666666666,0.00202333333333371,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.6666666666666679,30.0,30.0,30.0,30.0,30.11111111111111,30.666666666666668,2014-09-08 14:30:00
336.0,7,0,-0.7518398074789774,-0.6593458151000688,0,-6.872890000000001,-0.00034000000000133923,0.0,0.0,0.71,30.0,30.0,32.1,32.1,1.0,30.666666666666668,30.0,30.0,30.0,30.277777777777775,31.0,2014-09-08 14:45:00
336.0,7,0,-0.7071067811865479,-0.7071067811865471,0,-6.8528400000000005,0.02148666666666532,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.33333333333333215,31.0,30.666666666666668,30.0,30.0,30.444444444444443,31.0,2014-09-08 15:00:00
336.0,7,0,-0.6593458151000691,-0.7518398074789773,0,-6.837880000000001,0.035009999999999764,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,30.0,30.0,30.61111111111111,31.0,2014-09-08 15:15:00
336.0,7,0,-0.6087614290087209,-0.7933533402912349,0,-6.84235,0.010490000000000776,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,30.666666666666668,30.0,30.777777777777775,31.0,2014-09-08 15:30:00
336.0,7,0,-0.5555702330196022,-0.8314696123025452,0,-6.8175799999999995,0.02030000000000154,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,31.0,30.0,30.944444444444443,31.0,2014-09-08 15:45:00
336.0,7,0,-0.5000000000000004,-0.8660254037844385,0,-6.801703333333333,0.0406466666666665,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,31.0,30.0,31.0,31.0,2014-09-08 16:00:00
336.0,7,0,-0.44228869021900136,-0.8968727415326883,0,-6.7835833333333335,0.03399666666666601,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,31.0,30.0,31.0,31.0,2014-09-08 16:15:00
336.0,7,0,-0.3826834323650895,-0.9238795325112868,0,-6.782183333333333,0.019519999999999982,0.0,0.0,0.71,30.0,30.0,32.1,32.1,0.0,31.0,31.0,31.0,30.666666666666668,31.0,31.0,2014-09-08 16:30:00
336.0,7,0,-0.3214394653031618,-0.9469301294951056,0,-6.791606666666667,-0.00802333333333305,0.0,0.0,0.71,30.666666666666668,30.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 16:45:00
336.0,7,0,-0.25881904510252063,-0.9659258262890683,0,-6.78245,-0.0002666666666666373,0.0,0.0,0.71,31.0,30.666666666666668,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 17:00:00
336.0,7,0,-0.19509032201612866,-0.9807852804032303,0,-6.8305766666666665,-0.03896999999999995,0.0,0.0,0.71,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 17:15:00
336.0,7,0,-0.13052619222005163,-0.9914448613738104,0,-6.87124,-0.08879000000000037,0.0,0.0,0.71,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 17:30:00
336.0,7,0,-0.06540312923014273,-0.9978589232386035,0,-6.875466666666667,-0.04489000000000054,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 17:45:00
336.0,7,0,-1.8369701987210297e-16,-1.0,0,-6.814396666666667,0.056843333333333135,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 18:00:00
336.0,7,0,0.06540312923014237,-0.9978589232386036,0,-6.81342,0.06204666666666725,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 18:15:00
336.0,7,0,0.13052619222005127,-0.9914448613738105,0,-6.817213333333334,-0.0028166666666669116,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 18:30:00
336.0,7,0,0.1950903220161283,-0.9807852804032304,0,-6.81375,-0.00032999999999994145,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 18:45:00
336.0,7,0,0.2588190451025203,-0.9659258262890684,0,-6.855593333333334,-0.03838000000000008,0.0,0.0,0.682597,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 19:00:00
336.0,7,0,0.3214394653031615,-0.9469301294951057,0,-6.87794,-0.06418999999999997,0.0,0.0,0.685139,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 19:15:00
336.0,7,0,0.38268343236508917,-0.923879532511287,0,-6.818303333333333,0.03729000000000138,0.0,0.0,0.695177,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 19:30:00
336.0,7,0,0.442288690219001,-0.8968727415326884,0,-6.799216666666666,0.07872333333333348,0.0,0.0,0.6924206666666667,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 19:45:00
336.0,7,0,0.5000000000000001,-0.8660254037844386,0,-6.75219,0.06611333333333302,0.0,0.0,0.6984213333333332,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 20:00:00
336.0,7,0,0.5555702330196018,-0.8314696123025455,0,-6.758579999999999,0.040636666666666876,0.0,0.0,0.6803603333333333,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 20:15:00
336.0,7,0,0.6087614290087199,-0.7933533402912357,0,-6.744663333333333,0.007526666666667126,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 20:30:00
336.0,7,0,0.6593458151000691,-0.7518398074789772,0,-6.729026666666667,0.029553333333332432,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 20:45:00
336.0,7,0,0.7071067811865474,-0.7071067811865477,0,-6.692446666666666,0.052216666666666356,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 21:00:00
336.0,7,0,0.7518398074789775,-0.6593458151000687,0,-6.706283333333334,0.02274333333333267,0.0,0.0,0.6833333333333332,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 21:15:00
336.0,7,0,0.7933533402912349,-0.608761429008721,0,-6.7353266666666665,-0.04288000000000025,0.0,0.0,0.6710693333333334,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 21:30:00
336.0,7,0,0.8314696123025447,-0.555570233019603,0,-6.746456666666667,-0.04017333333333273,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 21:45:00
336.0,7,0,0.8660254037844384,-0.5000000000000004,0,-5.109533333333333,1.6257933333333332,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 22:00:00
336.0,7,0,0.8968727415326883,-0.4422886902190014,0,-5.066666666666666,1.6797900000000006,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 22:15:00
336.0,7,0,0.9238795325112868,-0.38268343236508956,0,-5.041706666666666,0.06782666666666692,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 22:30:00
336.0,7,0,0.9469301294951056,-0.32143946530316186,0,-5.053353333333334,0.013313333333332622,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 22:45:00
336.0,7,0,0.9659258262890681,-0.25881904510252157,0,-5.0731866666666665,-0.031480000000000175,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 23:00:00
336.0,7,0,0.9807852804032303,-0.19509032201612872,0,-5.067566666666667,-0.014213333333333189,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 23:15:00
336.0,7,0,0.9914448613738104,-0.13052619222005168,0,-5.03303,0.040156666666666396,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 23:30:00
336.0,7,0,0.9978589232386035,-0.0654031292301428,0,-4.966836666666667,0.10073000000000043,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-08 23:45:00
336.0,7,1,1.0,0.0,0,-6.59018,-1.55715,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 00:00:00
336.0,7,1,0.9978589232386035,0.06540312923014306,0,-6.656366666666667,-1.6895300000000004,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 00:15:00
336.0,7,1,0.9914448613738104,0.13052619222005157,0,-6.67621,-0.08603000000000005,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 00:30:00
336.0,7,1,0.9807852804032304,0.19509032201612825,0,-6.629943333333333,0.026423333333333687,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 00:45:00
336.0,7,1,0.9659258262890683,0.25881904510252074,0,-6.619656666666667,0.056553333333333455,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 01:00:00
336.0,7,1,0.9469301294951057,0.3214394653031616,0,-6.631013333333333,-0.0010699999999994603,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 01:15:00
336.0,7,1,0.9238795325112867,0.3826834323650898,0,-6.63333,-0.013673333333333204,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 01:30:00
336.0,7,1,0.8968727415326884,0.44228869021900125,0,-6.672213333333334,-0.04120000000000168,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 01:45:00
336.0,7,1,0.8660254037844387,0.49999999999999994,0,-6.658336666666667,-0.025006666666667066,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 02:00:00
336.0,7,1,0.8314696123025452,0.5555702330196022,0,-6.647469999999999,0.024743333333335116,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 02:15:00
336.0,7,1,0.7933533402912352,0.6087614290087207,0,-6.608553333333333,0.04978333333333396,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 02:30:00
336.0,7,1,0.7518398074789774,0.6593458151000688,0,-6.623403333333333,0.024066666666666237,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 02:45:00
336.0,7,1,0.7071067811865476,0.7071067811865476,0,-6.6367166666666675,-0.028163333333334428,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 03:00:00
336.0,7,1,0.6593458151000688,0.7518398074789774,0,-6.638003333333334,-0.014600000000000612,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 03:15:00
336.0,7,1,0.6087614290087207,0.7933533402912352,0,-6.657176666666667,-0.020459999999999923,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 03:30:00
336.0,7,1,0.5555702330196024,0.8314696123025451,0,-6.771256666666666,-0.13325333333333234,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 03:45:00
336.0,7,1,0.5000000000000001,0.8660254037844386,0,-6.749523333333333,-0.09234666666666591,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 04:00:00
336.0,7,1,0.44228869021900125,0.8968727415326884,0,-6.735826666666667,0.03542999999999896,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 04:15:00
336.0,7,1,0.38268343236508984,0.9238795325112867,0,-6.657516666666666,0.09200666666666724,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 04:30:00
336.0,7,1,0.3214394653031617,0.9469301294951056,0,-6.720206666666667,0.01562000000000019,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 04:45:00
336.0,7,1,0.25881904510252074,0.9659258262890683,0,-6.746826666666667,-0.08931000000000111,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 05:00:00
336.0,7,1,0.19509032201612833,0.9807852804032304,0,-6.640163333333334,0.08004333333333324,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 05:15:00
336.0,7,1,0.1305261922200517,0.9914448613738104,0,-6.65633,0.09049666666666756,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 05:30:00
336.0,7,1,0.06540312923014327,0.9978589232386035,0,-6.677183333333333,-0.037019999999999165,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 05:45:00
336.0,7,1,6.123233995736766e-17,1.0,0,-6.62883,0.027499999999999858,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 06:00:00
336.0,7,1,-0.06540312923014314,0.9978589232386035,0,-6.610266666666667,0.06691666666666585,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 06:15:00
336.0,7,1,-0.1305261922200516,0.9914448613738104,0,-6.623943333333333,0.004886666666666706,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 06:30:00
336.0,7,1,-0.1950903220161282,0.9807852804032304,0,-6.6467,-0.036433333333333096,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 06:45:00
336.0,7,1,-0.25881904510252063,0.9659258262890683,0,-6.603346666666667,0.020596666666666152,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 07:00:00
336.0,7,1,-0.3214394653031616,0.9469301294951057,0,-6.6511700000000005,-0.004470000000000418,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 07:15:00
336.0,7,1,-0.3826834323650895,0.9238795325112868,0,-6.707443333333334,-0.10409666666666695,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 07:30:00
336.0,7,1,-0.44228869021900113,0.8968727415326884,0,-6.701676666666667,-0.050506666666666256,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 07:45:00
336.0,7,1,-0.4999999999999998,0.8660254037844387,0,-6.684516666666667,0.022926666666666762,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 08:00:00
336.0,7,1,-0.5555702330196023,0.8314696123025451,0,-6.690270000000001,0.011406666666665899,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 08:15:00
336.0,7,1,-0.6087614290087207,0.7933533402912352,0,-6.776566666666667,-0.09204999999999952,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 08:30:00
336.0,7,1,-0.6593458151000688,0.7518398074789774,0,-6.809629999999999,-0.11935999999999858,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 08:45:00
336.0,7,1,-0.7071067811865475,0.7071067811865476,0,-6.840883333333333,-0.06431666666666658,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 09:00:00
336.0,7,1,-0.7518398074789773,0.659345815100069,0,-6.836726666666666,-0.02709666666666699,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 09:15:00
336.0,7,1,-0.793353340291235,0.6087614290087209,0,-6.825806666666668,0.015076666666665517,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 09:30:00
336.0,7,1,-0.831469612302545,0.5555702330196025,0,-6.805706666666667,0.031019999999999825,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 09:45:00
336.0,7,1,-0.8660254037844387,0.49999999999999994,0,-6.833793333333333,-0.007986666666665698,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 10:00:00
336.0,7,1,-0.8968727415326881,0.4422886902190017,0,-6.9065,-0.10079333333333373,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 10:15:00
336.0,7,1,-0.9238795325112867,0.3826834323650899,0,-6.890163333333334,-0.05637000000000025,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 10:30:00
336.0,7,1,-0.9469301294951056,0.32143946530316175,0,-6.900426666666667,0.006073333333333153,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 10:45:00
336.0,7,1,-0.9659258262890682,0.258819045102521,0,-6.901879999999999,-0.01171666666666571,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 11:00:00
336.0,7,1,-0.9807852804032304,0.19509032201612816,0,-6.893836666666666,0.006590000000000984,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 11:15:00
336.0,7,1,-0.9914448613738104,0.130526192220052,0,-6.89426,0.007619999999999294,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 11:30:00
336.0,7,1,-0.9978589232386035,0.06540312923014312,0,-6.888493333333333,0.0053433333333332556,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 11:45:00
336.0,7,1,-1.0,1.2246467991473532e-16,0,-6.884519999999999,0.009740000000000748,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 12:00:00
336.0,7,1,-0.9978589232386035,-0.06540312923014287,0,-6.8855933333333335,0.0028999999999994586,0.0,0.0,0.67,31.0,31.0,32.1,32.1,0.0,31.0,31.0,31.0,31.0,31.0,31.0,2014-09-09 12:15:00
